Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","MDG","Madagascar","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","20513.599","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDG","Madagascar","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","21117.092","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDG","Madagascar","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","21731.053","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDG","Madagascar","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","22348.158","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDG","Madagascar","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","22966.24","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDG","Madagascar","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","23588.073","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDG","Madagascar","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","24215.976","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDG","Madagascar","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","24850.912","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDG","Madagascar","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","25501.941","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDG","Madagascar","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","26169.542","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYS","Malaisie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","27092.604","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYS","Malaisie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","27664.296","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYS","Malaisie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","28217.204","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYS","Malaisie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","28717.731","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYS","Malaisie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","29184.133","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYS","Malaisie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","29660.212","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYS","Malaisie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","30134.807","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYS","Malaisie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","30606.459","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYS","Malaisie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","31068.833","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYS","Malaisie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","31526.418","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYS","Malaisie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","31975.806","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MWI","Malawi","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","13495.463","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MWI","Malawi","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","13889.423","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MWI","Malawi","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","14298.932","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MWI","Malawi","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","14718.422","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MWI","Malawi","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","15146.094","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MWI","Malawi","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","15581.251","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MWI","Malawi","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","16024.775","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MWI","Malawi","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","16477.966","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MWI","Malawi","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","16938.942","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MWI","Malawi","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","17405.624","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MWI","Malawi","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","17881.167","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDV","Maldives","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","325.126","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDV","Maldives","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","336.883","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDV","Maldives","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","349.037","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDV","Maldives","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","361.575","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDV","Maldives","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","374.44","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDV","Maldives","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","387.539","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDV","Maldives","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","400.728","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDV","Maldives","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","416.738","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDV","Maldives","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","435.582","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDV","Maldives","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","454.252","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MDV","Maldives","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","472.442","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLI","Mali","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","14080.912","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLI","Mali","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","14551.117","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLI","Mali","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","15032.635","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLI","Mali","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","15529.181","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLI","Mali","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","16039.734","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLI","Mali","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","16514.687","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLI","Mali","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","17004.033","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLI","Mali","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","17551.814","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLI","Mali","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","18112.907","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLI","Mali","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","18700.106","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLI","Mali","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","19311.355","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLT","Malte","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","412.081","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLT","Malte","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","413.401","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLT","Malte","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","415.5","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLT","Malte","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","418.755","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLT","Malte","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","423.571","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLT","Malte","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","429.907","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLT","Malte","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","437.525","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLT","Malte","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","446.441","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLT","Malte","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","456.579","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLT","Malte","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","467.705","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MLT","Malte","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","479.497","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAR","Maroc","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","31232.633","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAR","Maroc","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","31634.992","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAR","Maroc","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","32042.877","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAR","Maroc","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","32464.865","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAR","Maroc","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","32903.699","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAR","Maroc","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","33352.169","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAR","Maroc","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","33803.527","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAR","Maroc","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","34248.603","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAR","Maroc","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","34680.458","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAR","Maroc","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","35107.264","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAR","Maroc","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","35528.115","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MTQ","Martinique","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","395.82","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MTQ","Martinique","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","395.474","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MTQ","Martinique","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","394.214","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MTQ","Martinique","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","392.181","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MTQ","Martinique","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","389.618","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MTQ","Martinique","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","386.986","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MTQ","Martinique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","384.726","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MTQ","Martinique","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","384.389","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MTQ","Martinique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","383.515","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MTQ","Martinique","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","380.345","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MTQ","Martinique","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","377.452","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MUS","Maurice","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","1270.584","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MUS","Maurice","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","1275.684","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MUS","Maurice","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","1279.868","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MUS","Maurice","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","1283.33","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MUS","Maurice","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","1286.236","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MUS","Maurice","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","1288.745","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MUS","Maurice","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1290.691","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MUS","Maurice","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","1292.113","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MUS","Maurice","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1293.153","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MUS","Maurice","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","1293.911","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MUS","Maurice","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1294.741","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MRT","Mauritanie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","3153.508","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MRT","Mauritanie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","3233.336","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MRT","Mauritanie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","3322.616","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MRT","Mauritanie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","3419.461","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MRT","Mauritanie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","3524.249","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MRT","Mauritanie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","3636.113","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MRT","Mauritanie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3742.959","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MRT","Mauritanie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","3843.174","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MRT","Mauritanie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3946.22","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MRT","Mauritanie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","4051.89","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MRT","Mauritanie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4160.015","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYT","Mayotte","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","195.608","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYT","Mayotte","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","200.986","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYT","Mayotte","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","206.338","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYT","Mayotte","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","211.786","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYT","Mayotte","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","217.381","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYT","Mayotte","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","223.573","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYT","Mayotte","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","230.98","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYT","Mayotte","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","239.714","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYT","Mayotte","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","249.545","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYT","Mayotte","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","260.283","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MYT","Mayotte","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","271.565","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MEX","Mexique","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","108302.973","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MEX","Mexique","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","109684.489","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MEX","Mexique","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","111049.428","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MEX","Mexique","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","112532.401","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MEX","Mexique","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","114150.481","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MEX","Mexique","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","115755.909","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MEX","Mexique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","117290.686","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MEX","Mexique","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","118755.887","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MEX","Mexique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","120149.897","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MEX","Mexique","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","121519.221","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MEX","Mexique","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","122839.258","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","FSM","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","109.532","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","FSM","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","108.704","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","FSM","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","107.868","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","FSM","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","107.588","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","FSM","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","107.887","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","FSM","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","108.232","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","FSM","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","108.609","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","FSM","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","109.024","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","FSM","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","109.462","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","FSM","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","109.925","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","FSM","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","110.43","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MCO","Monaco","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","31.823","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MCO","Monaco","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","31.862","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MCO","Monaco","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","32.401","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MCO","Monaco","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","33.178","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MCO","Monaco","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","33.945","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MCO","Monaco","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","34.7","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MCO","Monaco","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","35.425","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MCO","Monaco","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","36.11","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MCO","Monaco","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","36.76","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MCO","Monaco","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","37.071","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MCO","Monaco","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","37.044","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNG","Mongolie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","2605.643","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNG","Mongolie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","2633.887","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNG","Mongolie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","2666.713","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNG","Mongolie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","2702.52","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNG","Mongolie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","2743.938","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNG","Mongolie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","2792.349","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNG","Mongolie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2845.153","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNG","Mongolie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","2902.823","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNG","Mongolie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2964.749","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNG","Mongolie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","3029.555","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNG","Mongolie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","3096.03","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNE","Monténégro","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","631.923","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNE","Monténégro","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","631.466","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNE","Monténégro","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","631.182","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNE","Monténégro","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","631.044","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNE","Monténégro","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","631.788","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNE","Monténégro","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","633.051","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNE","Monténégro","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","633.946","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNE","Monténégro","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","634.294","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNE","Monténégro","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","633.966","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNE","Monténégro","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","633.264","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MNE","Monténégro","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","632.438","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MSR","Montserrat","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","4.769","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MSR","Montserrat","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","4.814","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MSR","Montserrat","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","4.871","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MSR","Montserrat","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","4.938","X","Ciffre de sources internationales",""
